0,1,2,3,4
254,253,252,255,251
255,254,253,149,151
232,230,229,228,223
249,253,252,250,251
1,3,11,0,2
237,238,239,235,241
178,188,187,190,181
164,163,159,167,255
6,3,24,0,159
246,237,236,167,242
255,254,253,229,252
179,167,171,166,168
237,238,235,236,213
235,232,238,225,237
168,253,167,169,161
95,86,83,93,84
252,253,254,255,242
15,36,56,0,2
220,218,237,219,216
252,253,244,251,243
1,0,2,5,7
255,254,253,238,239
0,5,1,8,6
0,254,8,1,129
253,251,252,254,255
234,214,236,213,217
255,165,151,152,120
17,3,29,1,232
109,113,253,122,117
250,247,248,249,246
1,3,2,6,64
252,251,0,253,248
252,251,253,250,249
253,254,255,252,251
219,203,201,212,218
203,237,235,236,207
195,237,236,194,232
187,191,186,181,184
60,65,246,247,100
185,182,208,217,181
8,0,18,4,39
5,1,12,21,2
253,255,252,251,254
10,2,1,0,11
199,210,192,183,193
238,240,241,239,181
255,254,253,252,91
248,249,250,56,247
255,238,166,239,252
4,15,8,0,35
0,2,9,8,6
0,3,4,2,8
255,254,228,236,151
206,212,215,214,213
13,10,16,17,26
12,17,8,1,0
249,115,125,119,117
103,234,98,96,40
253,252,251,171,109
232,252,251,219,221
194,184,208,197,187
171,173,168,163,166
181,106,105,104,44
109,0,106,113,3
248,129,255,252,253
255,253,254,252,251
237,239,235,241,234
248,179,249,169,247
255,143,146,119,132
128,44,108,75,130
224,206,193,230,225
254,255,253,182,180
253,254,255,252,231
183,76,37,55,182
249,251,252,250,253
13,210,14,182,185
141,143,145,154,144
157,153,148,156,158
204,187,191,189,182
9,12,1,2,0
8,2,0,1,3
69,255,253,103,113
190,250,199,251,168
254,255,253,103,105
255,254,253,252,237
156,166,168,169,174
253,254,252,176,255
243,132,245,242,127
253,227,224,228,201
255,252,253,254,127
251,218,253,220,250
250,253,252,251,255
255,254,161,171,165
255,237,239,163,231
228,227,224,226,229
0,3,1,12,2
255,254,129,134,125
150,230,252,79,251
221,227,230,228,206
255,237,239,254,238
0,2,3,7,4
255,148,247,254,248
217,158,209,150,213
1,0,11,3,6
212,205,213,207,208
232,237,255,254,231
171,198,163,177,174
1,3,2,18,10
36,150,162,0,3
94,250,98,249,109
3,9,17,15,11
100,140,148,63,97
255,253,254,252,251
211,197,212,210,185
3,0,6,4,2
181,177,185,183,205
206,211,212,202,204
254,253,255,252,227
0,1,3,2,24
107,100,105,115,173
153,156,154,145,149
100,106,254,101,107
9,2,7,0,104
254,253,252,216,225
159,160,97,119,101
122,109,117,100,105
5,12,156,26,141
255,254,228,231,224
78,59,185,84,131
212,211,213,205,210
253,254,252,251,250
239,212,236,246,238
237,233,235,236,205
238,244,241,242,243
174,182,173,175,185
248,249,247,250,246
0,5,12,1,10
5,1,4,3,10
255,254,253,239,241
47,140,145,127,24
207,209,218,211,205
255,254,235,145,148
128,181,187,122,225
247,238,243,248,241
37,3,0,248,14
254,253,252,255,250
254,253,255,252,251
250,247,251,249,152
1,3,29,9,11
0,5,4,19,33
253,251,252,250,2
0,1,4,3,11
180,182,181,172,184
4,3,40,35,15
13,11,23,8,2
254,239,255,238,232
102,105,93,101,107
172,192,181,182,157
253,252,254,251,213
178,181,182,179,44
185,172,180,186,182
249,60,250,32,3
2,255,9,0,3
1,3,0,5,10
156,242,234,164,165
238,212,233,239,215
152,112,143,147,138
3,0,140,154,152
253,252,251,250,254
1,36,17,13,5
179,183,175,181,184
169,7,166,170,177
74,78,235,3,66
179,181,202,198,191
166,181,165,183,184
253,251,250,252,254
16,5,41,35,0
210,237,234,217,206
154,153,151,155,140
240,244,237,83,86
211,212,199,225,202
255,254,253,241,189
71,63,42,156,70
0,184,190,10,199
143,237,233,217,234
248,247,249,165,168
199,177,206,174,198
211,212,231,223,230
186,122,171,174,252
79,89,251,85,249
255,239,238,240,235
251,249,245,247,250
184,251,252,181,187
252,253,251,139,255
0,4,1,3,5
235,233,237,236,151
222,203,225,229,224
252,253,248,247,98
236,235,238,241,240
42,40,31,4,32
219,11,205,237,86
255,254,239,234,235
156,157,161,160,162
220,213,218,216,215
254,252,253,250,251
183,181,255,254,140
2,1,0,11,3
203,219,213,212,143
26,59,9,72,23
255,254,231,191,228
3,2,0,11,8
255,116,0,3,6
5,20,3,4,0
254,253,252,251,255
255,254,179,253,100
174,166,161,171,176
3,255,173,11,1
2,8,0,6,3
238,234,235,239,236
0,253,254,255,5
238,255,237,239,236
81,207,57,49,86
254,253,255,252,132
180,255,91,235,185
126,110,117,120,17
83,85,0,1,2
95,106,89,105,101
255,254,253,252,167
237,213,236,216,210
1,0,2,11,12
252,253,250,249,223
255,253,254,252,132
246,244,248,243,31
245,247,246,244,242
180,176,181,178,182
253,252,254,251,255
251,252,250,249,248
0,2,5,8,13
3,9,10,104,0
60,19,2,57,77
252,196,233,241,253
253,254,251,252,255
96,88,104,74,97
1,246,44,145,153
254,252,253,255,251
228,198,231,229,165
253,251,252,237,254
208,187,194,190,186
41,28,39,29,47
181,249,191,122,173
3,40,1,5,16
253,254,252,255,6
109,119,118,122,110
222,213,218,209,212
239,246,244,245,242
51,44,79,4,15
12,0,9,251,21
159,163,255,151,157
255,140,237,233,241
0,5,6,12,25
181,184,183,179,176
179,177,171,178,176
249,215,211,206,202
255,254,253,252,195
217,207,103,101,216
241,188,220,179,94
0,3,4,13,1
172,168,182,166,157
5,25,1,10,93
210,211,204,201,198
2,11,3,0,27
250,255,253,248,252
236,237,232,241,234
0,8,5,1,6
252,255,254,253,217
120,5,122,115,106
255,254,253,252,239
207,67,135,212,63
44,21,1,53,46
0,24,1,2,3
8,2,0,21,3
254,253,255,252,229
252,179,251,250,253
253,1,10,122,15
3,1,2,24,26
12,95,86,94,11
251,250,253,252,249
74,98,108,95,66
237,208,255,233,232
0,1,5,12,6
21,237,24,1,8
255,239,243,153,242
255,254,119,115,122
255,254,252,253,234
248,250,64,156,153
234,238,255,237,233
255,253,252,254,251
255,234,238,237,235
1,2,179,187,181
5,25,1,8,0
181,178,177,182,179
217,220,249,219,1
251,218,250,224,252
177,255,179,254,173
69,174,85,46,254
236,182,187,186,181
2,1,21,29,5
58,35,42,73,67
253,254,252,255,251
0,5,8,4,6
167,154,164,156,162
253,255,254,252,229
3,10,5,0,4
0,7,18,3,6
228,0,252,232,12
23,31,57,69,14
254,255,253,252,225
22,21,27,6,29
5,0,4,1,12
248,246,249,247,245
10,36,13,4,124
64,66,101,60,61
237,235,239,238,236
170,161,160,168,174
243,83,244,245,247
3,6,0,22,40
246,18,247,11,6
246,248,94,77,89
252,251,250,248,253
172,182,171,175,177
228,255,254,162,222
1,3,0,10,5
74,8,181,65,27
187,184,181,183,182
243,240,238,104,241
2,0,3,9,14
243,246,248,254,232
182,181,183,179,209
23,101,95,97,152
249,248,19,247,123
236,238,241,243,225
175,164,167,166,170
252,254,253,255,231
17,5,6,3,0
2,144,154,148,35
231,227,238,236,230
254,174,159,255,152
253,251,252,254,255
204,210,199,198,203
182,181,184,175,178
253,255,254,252,251
237,242,238,193,188
251,246,252,247,250
0,3,1,7,10
225,184,182,181,187
44,229,228,232,20
254,253,255,252,64
1,25,88,10,87
246,249,217,247,211
248,167,179,181,182
239,238,241,236,244
252,253,254,251,208
212,210,205,204,209
232,233,229,237,213
255,253,254,134,135
252,253,251,189,254
8,237,0,238,210
181,182,180,183,173
237,255,239,240,238
206,205,112,209,178
247,103,249,251,250
234,201,203,202,230
180,17,62,3,7
2,1,8,3,10
238,237,239,235,236
210,255,212,183,237
0,25,2,13,7
253,251,254,250,252
212,161,168,165,255
248,247,249,246,250
3,1,0,8,4
195,193,194,190,187
255,254,161,152,179
181,179,175,184,172
212,210,208,206,211
254,253,255,252,251
191,185,183,187,190
0,6,1,12,86
253,254,252,251,255
253,255,252,254,251
252,254,251,253,249
252,253,251,250,254
255,6,1,3,4
5,0,6,2,41
255,157,254,162,159
253,252,254,255,29
253,252,159,254,166
255,254,253,252,239
159,143,121,119,154
253,252,251,100,26
3,25,0,8,2
253,179,99,78,225
232,237,236,241,228
254,255,253,252,91
250,252,253,251,254
0,12,19,24,3
247,250,249,248,246
8,6,9,26,5
212,211,209,154,213
252,255,249,253,117
165,153,255,254,169
0,5,2,1,3
237,198,194,200,197
5,10,24,0,12
253,174,198,252,228
252,253,251,250,254
252,255,253,254,251
238,242,237,239,241
251,253,250,252,247
140,132,75,128,139
2,12,27,94,7
3,8,0,6,2
179,183,175,180,210
188,186,197,191,187
113,128,125,109,127
184,191,189,187,186
251,204,250,252,29
254,253,255,252,251
255,237,235,234,208
1,12,0,2,3
11,33,8,142,25
255,253,254,224,232
2,8,3,0,246
183,210,212,217,215
99,100,95,87,98
2,212,24,6,234
248,250,249,246,247
255,253,252,254,251
255,253,237,238,236
239,241,236,238,240
251,252,181,190,184
253,254,255,252,251
163,28,156,157,36
211,181,208,218,204
74,0,3,200,77
252,251,249,247,250
1,0,8,4,5
159,152,149,162,158
17,171,174,3,111
255,254,253,252,248
255,254,253,252,251
255,254,253,244,242
255,254,0,3,253
247,140,248,123,213
205,211,0,195,24
3,0,44,14,1
255,254,237,240,167
237,238,184,241,185
255,192,160,196,254
251,107,252,253,83
238,237,236,240,242
253,8,225,224,47
250,249,251,248,252
239,240,243,237,242
254,253,252,255,251
254,255,253,231,229
67,57,65,31,52
2,1,0,3,14
248,167,166,59,92
255,254,253,252,159
2,10,21,16,13
26,25,57,8,0
238,239,237,240,235
255,254,146,156,150
237,207,208,238,212
238,242,243,237,239
253,252,254,251,250
2,1,3,40,35
183,190,181,182,194
254,252,255,253,226
3,2,0,1,4
161,154,149,157,166
9,28,12,1,11
255,254,253,239,237
179,170,171,220,166
54,74,8,67,77
70,101,56,59,80
156,167,254,255,252
235,241,237,236,238
249,251,250,203,201
27,36,166,165,32
187,183,185,176,186
254,255,253,251,237
252,254,249,250,255
252,254,249,251,253
251,252,249,253,250
255,234,254,212,195
11,2,0,33,45
179,109,107,178,181
254,253,255,243,245
211,212,208,217,209
247,43,66,0,55
208,218,205,200,216
250,251,249,252,248
252,251,253,230,228
36,247,246,249,248
255,161,168,252,254
2,7,4,1,10
254,255,253,252,161
113,104,111,128,102
253,252,254,251,255
92,104,111,109,95
253,254,172,196,192
194,201,197,171,163
20,17,28,47,0
254,255,228,237,225
235,237,231,255,229
164,162,156,160,166
251,250,249,247,248
163,164,225,229,151
250,249,220,247,251
254,255,253,252,251
255,254,234,238,210
1,10,93,4,42
247,249,248,246,250
190,188,102,187,183
165,162,146,149,102
221,222,216,213,220
0,10,4,2,3
251,252,250,253,248
6,12,0,10,18
242,240,234,238,239
195,13,7,0,207
193,131,128,135,248
174,170,166,85,168
157,159,152,156,160
186,187,193,195,194
255,254,239,253,241
121,130,248,247,98
239,240,244,238,69
2,3,1,16,0
253,255,254,239,237
212,179,183,181,207
130,252,247,129,248
0,2,7,3,18
248,250,247,249,246
255,254,253,252,238
254,255,253,252,138
249,251,247,204,246
140,144,141,155,180
2,0,3,10,12
2,14,9,31,37
125,132,232,228,64
2,0,5,6,26
238,236,20,17,6
215,234,204,213,219
17,6,64,59,62
239,240,241,237,238
0,3,1,2,4
190,193,187,192,186
246,242,238,241,239
255,236,254,237,234
1,4,8,0,12
236,233,241,204,232
234,238,208,237,214
213,207,177,211,208
253,254,255,252,224
252,253,254,255,249
253,254,252,255,2
11,33,31,12,181
206,203,202,180,205
253,254,171,255,252
0,6,2,3,8
174,109,170,177,171
182,181,190,187,185
0,3,10,2,5
220,208,204,217,209
35,111,15,119,186
0,1,2,5,6
253,252,250,254,249
159,248,160,163,247
254,253,252,255,115
104,100,106,90,95
254,253,255,252,145
255,237,238,236,105
240,235,243,238,239
16,99,87,100,190
10,2,8,3,4
250,1,0,247,251
255,254,74,153,159
251,253,252,105,109
255,254,242,135,103
253,252,254,251,0
2,37,3,10,237
255,151,254,162,149
250,249,251,248,186
151,154,149,255,159
255,254,232,105,229
238,239,240,243,213
14,13,2,7,169
0,6,2,3,9
250,249,248,251,247
182,178,183,180,176
248,62,251,75,65
254,252,255,253,250
1,0,3,5,6
26,129,15,39,12
8,5,0,9,1
145,143,147,135,148
255,254,253,237,238
255,253,254,186,189
17,7,12,2,3
172,179,181,173,175
255,254,234,235,236
15,250,249,29,46
47,24,65,67,66
226,227,229,228,199
253,252,251,241,244
254,255,233,232,236
251,252,253,250,216
208,217,255,220,184
1,2,3,0,9
240,232,241,233,235
1,0,12,10,131
109,103,92,101,107
103,72,232,75,208
176,184,251,218,182
180,187,175,179,178
225,223,234,205,222
157,141,148,38,156
185,181,164,167,183
249,246,248,247,74
1,3,11,253,16
233,237,78,255,164
107,111,110,93,95
242,238,240,244,241
250,249,246,247,248
95,91,2,107,3
31,139,2,255,3
180,175,213,178,208
248,249,247,246,109
163,159,165,160,152
0,8,6,2,18
239,242,234,238,237
86,83,232,80,206
2,26,0,3,4
252,251,253,250,255
255,254,253,252,212
185,117,74,188,201
251,249,250,247,252
195,198,197,203,202
0,1,3,8,2
196,224,225,195,228
247,29,49,71,130
0,4,10,17,12
152,140,144,143,135
179,78,97,75,100
205,208,206,26,7
202,186,198,223,203
145,147,139,141,83
243,242,245,237,255
232,230,228,229,227
1,11,3,10,7
74,82,77,88,56
228,222,212,219,210
217,251,184,180,214
183,40,185,81,179
101,105,244,243,110
254,255,253,229,252
227,197,198,225,196
161,166,168,157,156
255,254,237,253,239
4,166,5,0,164
238,237,239,236,245
143,142,229,164,147
238,237,236,235,240
179,181,192,196,100
250,181,249,182,185
253,252,250,251,254
255,253,254,4,173
194,186,195,226,228
249,252,250,251,248
249,252,251,250,245
17,68,21,1,247
165,153,161,149,220
11,1,2,17,18
253,255,189,194,252
255,243,240,245,239
254,255,252,253,251
230,232,231,228,236
255,253,252,254,184
208,204,176,227,220
1,3,6,32,95
0,3,2,1,19
234,227,223,14,221
74,5,2,39,7
64,68,52,5,20
246,64,60,65,249
0,17,1,3,6
17,3,2,1,8
212,209,205,235,217
69,68,49,67,139
254,253,255,252,251
3,17,0,24,1
254,130,123,120,179
255,115,228,93,129
255,254,226,231,235
255,238,109,120,115
168,140,150,174,173
1,0,12,13,2
2,17,10,0,3
254,229,233,156,165
241,207,212,238,237
252,250,253,251,248
253,251,252,254,255
64,2,251,24,246
252,251,250,253,109
249,246,247,248,142
0,6,2,10,3
240,0,239,237,137
1,0,19,195,8
160,166,172,109,171
237,193,236,242,231
254,253,255,252,105
74,85,79,40,113
161,157,143,152,158
253,250,251,254,249
3,4,7,1,14
199,208,210,200,204
2,0,8,3,1
230,234,227,232,235
178,189,181,237,187
5,0,8,1,10
252,253,251,250,254
254,253,255,252,251
2,3,0,11,10
254,255,253,250,251
1,255,5,254,0
226,223,210,231,212
0,8,212,209,27
171,159,163,172,173
179,253,251,254,174
229,252,251,239,242
254,255,161,172,252
17,0,6,12,3
97,246,247,109,100
190,181,182,179,123
181,184,176,194,189
172,195,190,185,187
241,244,229,239,228
245,246,135,140,240
218,222,237,208,226
5,10,0,14,6
255,254,253,51,241
171,161,163,160,191
156,157,162,168,166
122,117,109,106,119
71,80,62,83,57
254,253,252,255,250
1,8,5,4,3
86,255,92,69,65
52,155,56,87,64
143,144,112,120,130
18,2,6,3,14
87,1,78,86,55
255,161,164,236,166
37,32,29,0,28
175,2,183,0,13
11,13,0,14,107
9,6,0,2,7
246,240,239,234,243
176,168,166,167,225
254,212,213,211,217
204,251,224,250,201
239,241,244,240,237
248,69,33,31,2
144,146,134,139,128
226,253,227,252,254
1,97,101,238,2
157,184,214,172,156
7,5,13,0,10
255,254,252,251,253
241,212,244,232,215
250,249,248,252,251
255,229,254,234,232
1,2,8,4,22
6,5,20,25,1
1,4,0,7,16
234,235,232,205,238
0,2,4,28,5
112,103,254,101,109
239,240,235,237,229
251,249,248,252,250
208,83,213,207,68
164,202,161,171,193
1,7,27,20,34
218,220,213,214,222
27,42,33,31,51
0,2,1,5,21
255,254,190,186,185
255,238,239,237,240
122,128,134,131,127
250,252,251,249,247
181,190,175,176,184
110,105,111,117,115
234,237,107,239,232
255,83,86,64,89
238,244,242,243,236
2,7,3,10,4
3,250,247,246,252
25,5,1,20,44
253,255,254,251,51
209,207,213,179,210
198,197,81,193,190
165,169,161,160,162
212,208,217,213,209
248,249,242,250,246
206,221,228,230,196
212,179,176,205,224
251,252,253,255,182
199,219,204,183,209
143,136,149,145,139
11,0,19,8,1
253,252,169,251,190
236,237,255,238,239
240,186,251,181,241
184,163,175,180,38
4,2,9,30,41
253,255,254,252,251
2,3,0,4,8
2,0,10,1,9
237,238,239,242,243
212,211,207,205,210
152,146,157,143,154
211,212,208,209,210
248,246,76,102,90
191,103,246,205,71
254,238,239,255,253
162,156,170,157,152
194,190,201,197,198
172,237,175,222,240
252,195,222,190,251
251,252,3,0,6
182,175,185,181,178
232,228,227,193,229
255,238,236,234,254
0,235,5,7,228
0,3,28,17,2
231,97,252,100,251
186,99,184,74,188
206,208,209,196,219
128,255,129,123,160
248,247,249,250,252
139,144,147,132,142
232,226,255,228,231
209,214,217,213,207
254,253,252,237,255
183,185,182,181,188
3,37,13,29,50
254,178,209,255,143
181,183,174,211,182
2,18,1,9,6
254,255,169,176,177
255,254,253,252,3
190,197,188,196,250
148,145,153,159,160
201,224,217,223,208
102,95,106,115,107
1,2,18,0,24
176,167,144,164,168
109,111,106,94,107
1,0,3,5,28
252,254,253,255,251
252,254,255,152,253
255,254,241,239,143
0,3,5,2,1
232,237,234,236,233
143,142,110,124,249
181,179,177,184,192
252,254,249,253,248
249,152,143,149,137
165,166,173,177,172
252,250,251,247,210
119,184,182,180,188
255,254,252,253,176
194,193,200,181,171
255,234,237,235,232
247,219,245,244,212
157,166,141,172,167
111,2,34,103,78
254,255,253,252,232
252,251,250,253,249
3,11,2,0,20
251,249,248,252,250
102,110,114,103,111
254,252,253,250,255
253,252,251,250,254
168,250,161,167,190
2,0,1,5,13
0,2,4,1,14
2,9,3,8,0
255,236,239,253,242
181,184,196,190,211
190,188,232,230,2
236,235,209,241,181
253,255,252,254,251
253,254,184,179,251
6,0,1,4,3
252,109,115,106,113
113,188,103,109,184
11,1,3,2,0
255,254,232,237,226
247,244,246,253,254
2,8,1,0,21
235,252,237,247,236
106,109,117,5,133
9,2,220,207,8
253,62,29,254,25
252,253,183,176,181
236,208,103,238,234
225,227,222,223,220
249,247,211,217,74
121,119,110,116,124
0,1,10,6,18
252,253,115,251,99
207,181,182,191,205
59,61,86,72,66
247,248,246,250,99
1,2,10,3,0
246,247,248,250,249
253,254,255,252,251
253,252,254,255,250
252,187,191,186,185
56,246,65,215,212
9,0,5,1,16
133,125,68,151,128
157,160,158,170,153
255,240,244,238,242
162,161,168,166,156
252,254,255,253,249
0,3,5,8,2
2,0,3,1,12
236,241,238,239,242
8,3,25,2,4
248,250,249,247,245
206,215,212,43,233
254,253,252,255,251
255,253,254,252,244
252,250,248,253,251
160,169,159,165,152
121,119,112,107,110
240,239,237,236,234
255,254,119,133,0
75,47,41,42,38
255,254,253,252,123
42,69,4,3,24
237,245,248,238,241
238,240,255,5,8
240,255,237,238,236
209,182,181,208,211
254,251,252,253,255
32,37,0,69,29
213,209,211,200,219
236,238,237,239,252
47,13,134,2,113
254,172,169,173,191
31,29,3,7,37
122,139,116,255,147
251,253,252,254,250
165,96,97,174,89
2,0,9,7,3
106,109,55,99,103
252,253,0,184,25
85,91,240,92,98
255,237,240,254,238
253,252,254,251,255
247,246,245,159,156
170,165,166,225,174
184,186,182,178,183
119,86,121,106,63
1,0,5,10,2
251,250,252,248,253
237,238,242,234,231
12,9,2,181,8
251,252,249,247,250
251,250,249,252,115
140,148,144,151,138
254,255,253,252,251
162,148,155,159,151
25,7,10,19,102
181,183,182,187,186
86,85,79,70,61
0,8,1,12,7
2,14,86,24,3
249,44,250,247,248
0,1,3,2,9
255,254,248,234,253
254,255,163,157,148
2,4,10,0,5
191,206,211,184,208
119,44,108,5,109
15,24,1,48,5
250,249,247,248,6
205,211,47,54,64
238,1,3,11,40
2,0,3,8,9
237,135,195,236,235
227,231,230,81,252
181,192,180,247,193
157,60,80,53,59
74,67,55,49,66
254,253,255,252,251
181,3,0,184,1
255,240,237,140,238
254,251,252,253,209
212,209,206,111,103
0,47,42,35,1
89,205,196,202,96
227,236,232,225,228
98,102,97,94,100
252,253,251,249,250
252,251,250,253,249
255,13,23,7,229
185,188,181,226,211
1,15,13,11,27
247,211,148,249,246
159,255,160,152,166
185,181,187,191,186
255,254,235,253,237
0,5,12,2,1
226,224,222,150,225
5,0,40,4,38
185,177,172,248,167
169,160,68,8,6
255,254,253,104,108
1,10,12,17,4
102,117,110,121,103
75,255,69,57,74
47,136,129,247,251
254,253,252,255,251
253,2,254,7,180
173,201,196,171,169
255,254,253,252,163
254,255,253,176,180
171,100,169,255,161
227,220,217,216,223
8,2,4,1,14
107,100,106,104,95
2,79,0,4,14
238,237,240,239,236
1,184,186,8,185
105,104,101,111,103
255,253,252,254,251
246,239,251,248,250
250,251,253,195,252
133,128,44,247,249
3,11,32,2,26
100,209,98,206,97
237,235,255,241,239
215,221,224,87,100
238,243,239,242,236
70,123,77,51,248
250,167,163,248,166
246,245,247,242,210
0,98,2,100,103
240,11,1,236,7
241,238,240,237,236
249,68,137,200,166
2,0,1,10,14
0,252,1,8,6
164,159,146,161,152
253,254,255,252,22
181,182,186,191,184
255,254,237,253,236
25,249,113,23,117
255,237,254,209,236
232,223,219,224,227
1,4,74,3,35
238,237,240,86,87
237,216,238,240,213
254,216,253,255,242
239,237,235,236,238
245,247,153,243,44
236,237,238,239,241
4,35,2,0,15
8,1,208,220,215
181,184,183,212,186
49,1,2,0,3
253,252,251,250,254
1,5,6,2,3
231,168,200,68,63
102,107,103,105,114
62,202,252,203,69
0,2,1,3,14
181,185,179,182,172
156,152,165,155,254
5,3,14,12,16
52,57,5,44,64
251,252,250,249,184
161,152,151,163,7
254,203,251,253,250
252,253,251,250,254
231,229,163,170,254
255,254,113,112,114
238,239,240,243,246
254,255,253,252,44
182,61,62,67,33
1,212,11,17,24
0,12,181,6,9
0,14,3,19,170
250,253,251,9,3
255,254,161,32,20
0,91,106,92,87
190,178,181,175,176
250,253,248,249,252
81,86,166,168,183
2,1,10,12,26
255,254,253,232,237
238,232,227,1,225
2,3,18,0,1
242,128,245,130,127
251,252,253,250,249
153,155,152,140,156
6,1,21,8,0
248,149,159,143,152
2,12,1,0,51
254,255,229,163,160
213,207,208,218,210
255,254,253,252,251
2,196,0,204,16
1,3,0,2,4
238,236,237,212,239
205,169,209,168,165
181,157,154,182,159
253,254,252,255,251
9,0,10,12,5
178,186,182,180,181
174,177,170,166,169
103,237,238,99,234
3,31,14,0,29
252,253,251,249,250
235,232,228,226,143
6,0,4,2,1
234,235,236,209,238
244,79,97,152,37
255,254,252,253,251
255,254,253,252,251
91,101,119,93,105
207,225,202,203,213
248,100,122,115,249
3,7,41,69,97
182,250,248,249,202
252,163,159,166,162
0,3,9,1,2
232,161,165,160,227
103,51,98,40,105
255,179,103,112,182
251,252,64,249,85
254,237,221,255,225
100,98,95,104,94
252,180,251,211,190
120,153,130,123,154
5,13,152,157,164
156,160,168,166,167
212,201,203,206,95
252,253,254,251,134
253,254,252,255,25
248,108,99,100,127
50,65,241,66,246
254,255,159,151,164
4,247,31,1,19
254,255,253,252,251
127,140,119,117,124
12,10,2,4,25
196,0,247,190,195
189,193,185,186,197
159,107,85,247,97
253,252,254,251,255
3,0,7,5,9
255,254,253,119,100
10,18,17,26,12
1,0,6,7,25
243,240,245,238,242
193,223,219,181,225
249,252,246,248,251
255,254,253,252,251
254,253,255,252,225
255,253,254,249,250
251,253,196,197,198
170,164,166,168,172
237,238,145,146,246
45,2,0,78,73
1,8,181,182,122
255,254,253,252,242
0,160,169,167,165
166,94,171,92,33
207,228,201,2,221
238,243,242,237,236
0,25,5,2,7
159,203,214,100,216
255,110,114,238,254
0,2,5,3,4
212,222,219,203,204
209,217,215,213,211
0,15,23,4,13
13,40,0,120,11
254,255,253,230,235
221,227,228,226,232
190,189,187,188,183
181,131,157,134,122
179,232,224,178,255
246,211,210,248,239
1,11,7,19,28
254,253,255,252,251
10,0,15,11,3
204,210,213,87,240
33,31,18,40,19
255,254,231,230,253
254,255,253,153,49
84,11,2,86,249
100,255,76,94,81
200,201,196,203,199
237,181,213,210,211
191,109,106,244,237
57,6,1,16,35
121,102,117,113,107
165,252,253,255,254
236,238,235,237,234
247,248,250,182,184
2,7,1,4,9
240,243,246,139,244
251,252,253,250,249
251,252,250,248,249
121,119,249,248,122
237,236,235,232,238
179,183,181,187,185
246,244,245,242,248
206,205,209,229,207
205,177,181,184,182
251,252,250,249,253
1,7,46,3,27
99,238,241,236,101
0,3,2,9,12
185,182,178,173,184
255,254,253,228,223
106,100,111,108,109
255,254,253,153,252
12,20,0,44,10
152,171,143,40,157
242,240,229,243,248
171,174,186,164,196
179,174,180,167,100
233,12,223,232,5
249,5,213,247,28
109,117,135,119,121
253,229,231,233,215
144,154,119,139,157
255,254,253,240,236
0,143,13,17,5
0,2,1,4,7
151,157,249,247,162
235,233,232,241,6
2,0,3,6,14
184,176,187,180,178
244,245,246,237,247
0,2,6,5,28
179,175,181,172,173
172,211,180,183,168
250,167,205,164,179
0,4,1,6,3
31,126,37,56,29
224,229,228,225,227
14,0,11,7,2
4,8,2,57,19
205,177,179,74,172
250,251,247,253,193
1,0,15,4,2
187,179,177,178,181
254,255,253,252,251
87,247,101,90,93
1,2,132,4,9
0,1,2,6,5
140,146,109,105,237
237,238,236,239,242
254,255,253,252,240
255,49,40,31,145
249,250,252,251,248
69,42,26,71,250
198,179,176,180,175
187,85,47,195,82
0,2,4,7,5
195,252,199,250,248
255,146,149,254,154
252,251,249,253,250
11,235,10,4,2
254,255,239,238,49
252,254,226,221,251
239,150,152,157,159
251,253,252,250,180
255,234,237,232,236
255,253,254,161,252
5,6,0,12,10
164,169,156,178,157
255,254,146,152,149
168,170,163,160,162
213,145,214,244,211
0,1,18,11,5
255,254,253,229,233
254,253,255,252,251
254,255,252,253,203
229,196,197,232,203
255,253,252,254,251
255,254,1,2,237
121,1,6,8,31
102,87,99,101,95
107,122,97,103,106
192,184,181,190,179
255,253,254,252,41
106,95,98,102,94
191,187,184,188,192
1,16,3,13,23
212,204,206,213,211
255,103,96,254,106
220,214,211,205,174
10,11,2,4,9
254,255,253,252,0
2,16,7,232,0
93,26,87,7,100
155,150,83,101,156
236,240,237,241,238
6,0,1,2,27
0,5,2,1,24
237,241,236,238,240
212,238,237,8,22
24,4,3,10,2
58,154,51,69,42
107,196,100,250,89
235,236,237,239,234
180,182,181,254,16
237,238,240,235,241
254,253,255,252,251
196,253,191,190,179
250,248,247,249,245
91,238,208,96,211
66,5,20,6,235
0,3,2,5,16
154,143,97,144,140
237,238,242,246,239
234,235,233,232,229
252,251,250,253,11
237,239,238,21,242
106,80,54,21,64
238,241,236,240,239
178,183,184,187,1
245,239,241,238,244
255,254,253,155,252
211,219,216,215,205
3,9,4,1,7
252,251,253,250,249
5,10,40,4,1
254,255,253,252,30
3,11,8,9,17
254,231,253,232,240
252,249,254,155,248
3,9,6,16,1
2,6,9,0,242
162,237,238,207,152
169,167,162,168,170
97,3,83,93,96
252,176,251,181,179
219,233,205,232,184
0,12,2,6,8
5,0,19,6,8
155,152,158,151,163
255,254,253,240,252
182,180,181,183,184
40,7,1,33,11
248,247,246,254,250
203,212,207,197,195
247,0,134,141,249
156,244,246,152,245
189,190,184,186,192
208,181,211,253,212
249,248,211,185,208
2,0,3,5,8
182,184,185,178,187
249,250,29,0,251
6,10,0,17,3
0,5,1,9,122
252,254,253,255,236
216,217,211,214,212
255,254,253,252,246
41,162,157,238,56
255,254,135,119,120
255,253,254,252,166
0,13,2,10,26
252,251,248,250,253
156,151,150,155,159
210,235,237,238,234
