User,Rec1,Rec2,Rec3,Rec4,Rec5
12053,98408,98353,98349,98350,98321
12054,98361,98360,98329,98327,98326
12055,0,1,2,4560,1486
12056,98361,98360,98329,98327,98326
12057,0,1,2,4560,1486
12058,98408,98353,98350,98349,98412
12059,0,1,2,4560,1486
12060,98408,98353,98349,98314,98350
12061,98408,98314,98349,98353,98294
12062,0,1,2,4560,1486
12063,98314,98408,98349,98353,98294
12064,98408,98353,98349,98350,98314
12065,98252,98285,98109,98110,98124
12066,98361,98360,98329,98327,98326
12067,0,1,2,4560,1486
12068,98408,98314,98349,98353,98294
12069,98314,98408,98349,98294,98224
12070,98408,98353,98349,98350,98314
12071,98408,98314,98349,98353,98350
12072,98361,98360,98329,98327,98326
12073,98361,98360,98329,98327,98326
12074,98408,98353,98349,98350,98314
12075,98408,98353,98349,98350,98314
12076,98361,98360,98329,98327,98326
12077,98408,98353,98349,98350,98314
12078,98408,98314,98349,98353,98350
12079,0,1,2,4560,1486
12080,98361,98360,98329,98327,98326
12081,98408,98353,98349,98350,98314
12082,98408,98353,98349,98350,98314
12083,98252,97478,96534,96277,96950
12084,98408,98314,98349,98353,98350
12085,98361,98360,98329,98327,98326
12086,98361,98360,98329,98327,98326
12087,0,1,2,4560,1486
12088,98408,98353,98349,98314,98350
12089,0,1,2,4560,1486
12090,98361,98360,98329,98327,98326
12091,98361,98360,98329,98327,98326
12092,98408,98353,98349,98350,98412
12093,0,1,2,4560,1486
12094,98408,98353,98350,98349,98412
12095,98408,98353,98349,98314,98350
12096,98408,98314,98349,98353,98350
12097,98361,98360,98329,98327,98326
12098,98252,98285,98109,98110,97807
12099,98314,98224,98408,98294,98349
12100,98408,98353,98349,98350,98314
12101,98408,98314,98349,98353,98350
12102,98408,98353,98349,98350,98314
12103,98361,98360,98329,98327,98326
12104,98361,98360,98329,98327,98326
12105,98408,98314,98349,98353,98350
12106,98361,98360,98329,98327,98326
12107,98361,98360,98329,98327,98326
12108,0,1,2,4560,1486
12109,0,1,2,4560,1486
12110,98361,98360,98329,98327,98326
12111,98408,98353,98349,98350,98314
12112,0,1,2,4560,1486
12113,98361,98360,98329,98327,98326
12114,98408,98353,98349,98350,98314
12115,0,1,2,4560,1486
12116,98361,98360,98329,98327,98326
12117,98408,98353,98349,98350,98314
12118,98361,98360,98329,98327,98326
12119,0,1,2,4560,1486
12120,98408,98353,98350,98349,98412
12121,0,1,2,4560,1486
12122,0,1,2,2253,3
12123,98361,98360,98329,98327,98326
12124,0,1,2,4560,1486
12125,98408,98314,98349,98353,98350
12126,98361,98360,98329,98327,98326
12127,98361,98360,98329,98327,98326
12128,98361,98360,98329,98327,98326
12129,98408,98353,98349,98350,98314
12130,98408,98353,98349,98350,98314
12131,98252,97807,98110,98109,98285
12132,98361,98360,98329,98327,98326
12133,98361,98360,98329,98327,98326
12134,98408,98353,98349,98350,98314
12135,98361,98360,98329,98327,98326
12136,0,1,2,4560,1486
12137,98408,98353,98349,98314,98350
12138,98408,98353,98349,98350,98314
12139,98408,98353,98349,98350,98314
12140,98408,98353,98349,98350,98314
12141,98361,98360,98329,98327,98326
12142,0,1,2,4560,1486
12143,98361,98360,98329,98327,98326
12144,98408,98353,98349,98350,98314
12145,98252,97478,97807,96950,96534
12146,98314,98408,98224,98294,98349
12147,98252,97478,97807,98110,98109
12148,98408,98353,98349,98350,98314
12149,98408,98353,98349,98314,98350
12150,98285,98252,98338,98405,98109
12151,98408,98314,98349,98353,98350
12152,98361,98360,98329,98327,98326
12153,0,1,2,4560,1486
12154,98408,98314,98349,98353,98294
12155,0,1,2,4560,1486
12156,98408,98314,98349,98353,98350
12157,98408,98353,98350,98349,98412
12158,98252,97807,98110,98109,98285
12159,0,1,2,4560,1486
12160,98408,98353,98349,98350,98314
12161,0,1,2,4560,1486
12162,98408,98353,98349,98350,98314
12163,98408,98353,98349,98314,98350
12164,0,1,2,4560,1486
12165,98405,98361,98360,98338,98329
12166,98412,98408,98406,98411,98397
12167,98408,98353,98349,98350,98314
12168,98408,98314,98349,98353,98350
12169,98314,97392,97345,97321,98224
12170,98361,98360,98329,98327,98326
12171,98408,98353,98349,98350,98314
12172,98361,98360,98329,98327,98326
12173,0,1,2,4560,1486
12174,98408,98412,98406,98397,98373
12175,98252,98285,98110,98109,97807
12176,0,1,2,4560,1486
12177,98408,98353,98349,98350,98314
12178,98361,98360,98329,98327,98326
12179,98408,98353,98349,98350,98314
12180,98408,98353,98349,98350,98314
12181,98408,98353,98349,98350,98314
12182,98361,98360,98329,98327,98326
12183,98252,97478,96534,96277,96950
12184,98405,98361,98360,98338,98329
12185,98361,98360,98329,98327,98326
12186,98361,98360,98329,98327,98326
12187,98361,98360,98329,98327,98326
12188,98408,98353,98349,98350,98314
12189,98408,98353,98349,98350,98314
12190,98408,98314,98349,98353,98294
12191,98361,98360,98329,98327,98326
12192,98314,98224,98294,98408,98349
12193,98408,98353,98349,98350,98314
12194,98252,97478,97807,98110,98109
12195,98408,98314,98349,98353,98350
12196,98361,98360,98329,98327,98326
12197,98252,97478,97807,96950,96534
12198,98405,98361,98360,98338,98329
12199,98408,98314,98349,98353,98294
12200,98408,98353,98349,98350,98314
12201,98361,98360,98329,98327,98326
12202,98408,98353,98349,98350,98412
12203,98408,98353,98349,98350,98314
12204,98408,98353,98349,98350,98314
12205,98408,98353,98349,98350,98314
12206,98408,98353,98349,98314,98350
12207,98408,98353,98349,98350,98314
12208,98361,98360,98329,98327,98326
12209,0,1,2,4560,1486
12210,98408,98353,98349,98350,98314
12211,98361,98360,98329,98327,98326
12212,98408,98412,98406,98397,98353
12213,98408,98314,98349,98353,98350
12214,98408,98353,98349,98350,98314
12215,98361,98360,98329,98327,98326
12216,0,1,2,4560,1486
12217,98408,98353,98349,98350,98314
12218,98361,98360,98329,98327,98326
12219,0,1,2,4560,1486
12220,98408,98353,98349,98350,98314
12221,98408,98353,98349,98350,98314
12222,98361,98360,98329,98327,98326
12223,98314,98224,98294,98408,98349
12224,98408,98412,98406,98397,98353
12225,98361,98360,98329,98327,98326
12226,98361,98360,98329,98327,98326
12227,0,1,2,4560,1486
12228,98361,98360,98329,98327,98326
12229,98408,98314,98349,98353,98350
12230,98361,98360,98329,98327,98326
12231,98361,98360,98329,98327,98326
12232,98314,98408,98349,98353,98294
12233,98361,98360,98329,98327,98326
12234,98314,98408,98349,98353,98294
12235,98361,98360,98329,98327,98326
12236,98408,98353,98349,98350,98314
12237,98408,98353,98349,98350,98314
12238,0,1,2,4560,1486
12239,98408,98353,98349,98350,98314
12240,98361,98360,98329,98327,98326
12241,98361,98360,98329,98327,98326
12242,0,1,2,4560,1486
12243,98408,98353,98349,98350,98314
12244,98361,98360,98329,98327,98326
12245,98408,98353,98349,98350,98314
12246,98408,98353,98349,98350,98314
12247,98252,97478,97807,98110,98109
12248,98408,98353,98349,98350,98314
12249,98361,98360,98329,98327,98326
12250,98361,98360,98329,98327,98326
12251,98361,98360,98329,98327,98326
12252,98408,98353,98349,98314,98350
12253,98314,98408,98349,98294,98353
12254,98361,98360,98329,98327,98326
12255,0,1,2,4560,1486
12256,0,1,2,4560,1486
12257,0,1,2,4560,1486
12258,98408,98353,98349,98350,98314
12259,98408,98353,98349,98350,98314
12260,0,1,2,4560,1486
12261,98408,98353,98349,98350,98314
12262,98408,98353,98349,98350,98314
12263,98361,98360,98329,98327,98326
12264,98408,98353,98349,98350,98314
12265,98361,98360,98329,98327,98326
12266,98361,98360,98329,98327,98326
12267,98408,98353,98349,98350,98314
12268,98314,98408,98349,98353,98294
12269,98361,98360,98329,98327,98326
12270,98361,98360,98329,98327,98326
12271,98361,98360,98329,98327,98326
12272,98408,98353,98349,98350,98314
12273,98252,97478,96534,96950,96277
12274,98408,98353,98349,98350,98352
12275,98361,98360,98329,98327,98326
12276,98361,98360,98329,98327,98326
12277,98408,98353,98349,98350,98314
12278,98361,98360,98329,98327,98326
12279,98361,98360,98329,98327,98326
12280,98252,98285,98110,98109,97807
12281,98361,98360,98329,98327,98326
12282,98361,98360,98329,98327,98326
12283,98361,98360,98329,98327,98326
12284,98361,98360,98329,98327,98326
12285,0,1,2,4560,1486
12286,0,1,2,4560,1486
12287,98361,98360,98329,98327,98326
12288,98314,98408,98349,98353,98294
12289,98408,98353,98349,98350,98314
12290,98252,97478,96534,96277,96950
12291,98361,98360,98329,98327,98326
12292,0,1,2,4560,1486
12293,98408,98353,98349,98350,98314
12294,98408,98353,98349,98350,98314
12295,0,1,2,4560,1486
12296,0,1,2,4560,1486
12297,98408,98353,98349,98350,98314
12298,98408,98353,98349,98350,98314
12299,98361,98360,98329,98327,98326
12300,98408,98353,98349,98350,98314
12301,98408,98353,98349,98350,98314
12302,98408,98353,98349,98350,98314
12303,98408,98353,98349,98314,98350
12304,98361,98360,98329,98327,98326
12305,0,1,2,4560,1486
12306,98408,98353,98349,98314,98350
12307,98361,98360,98329,98327,98326
12308,98361,98360,98329,98327,98326
12309,98361,98360,98329,98327,98326
12310,98361,98360,98329,98327,98326
12311,98361,98360,98329,98327,98326
12312,98361,98360,98329,98327,98326
12313,98408,98314,98349,98353,98350
12314,98361,98360,98329,98327,98326
12315,0,1,2,4560,1486
12316,98408,98353,98349,98314,98350
12317,98408,98353,98349,98350,98314
12318,98408,98353,98349,98350,98314
12319,98314,98408,98349,98353,98294
12320,0,1,2,4560,1486
12321,98408,98353,98349,98350,98314
12322,98314,98408,98349,98353,98294
12323,98408,98353,98349,98350,98314
12324,98408,98353,98349,98314,98350
12325,98408,98314,98349,98353,98350
12326,98408,98353,98349,98350,98314
12327,0,1,2,4560,1486
12328,98361,98360,98329,98327,98326
12329,98361,98360,98329,98327,98326
12330,98314,98224,98294,98408,98349
12331,98408,98353,98349,98350,98314
12332,98314,98408,98349,98353,98294
12333,98314,98224,98294,98408,98349
12334,98408,98314,98349,98353,98294
12335,98361,98360,98329,98327,98326
12336,98361,98360,98329,98327,98326
12337,98361,98360,98329,98327,98326
12338,98361,98360,98329,98327,98326
12339,98361,98360,98329,98327,98326
12340,0,1,2,4560,1486
12341,98361,98360,98329,98327,98326
12342,98408,98353,98349,98350,98314
12343,98361,98360,98329,98327,98326
12344,98408,98314,98349,98353,98350
12345,0,1,2,4560,1486
12346,98408,98353,98349,98350,98314
12347,98408,98412,98406,98397,98353
12348,0,1,2,4560,1486
12349,98361,98360,98329,98327,98326
12350,98408,98353,98349,98350,98314
12351,98361,98360,98329,98327,98326
12352,98361,98360,98329,98327,98326
12353,98408,98353,98349,98350,98314
12354,98412,98411,98408,98406,98414
12355,98408,98314,98349,98353,98294
12356,98361,98360,98329,98327,98326
12357,0,1,2,4560,1486
12358,0,1,2,4560,1486
12359,98361,98360,98329,98327,98326
12360,98408,98353,98349,98350,98314
12361,98314,98224,98294,98408,98349
12362,98361,98360,98329,98327,98326
12363,98361,98360,98329,98327,98326
12364,98314,98408,98349,98353,98294
12365,98408,98314,98349,98353,98350
12366,98408,98353,98349,98350,98314
12367,98408,98314,98349,98353,98350
12368,98361,98360,98329,98327,98326
12369,98408,98314,98349,98353,98350
12370,98408,98353,98349,98314,98350
12371,98408,98353,98349,98350,98314
12372,0,1,2,4560,1486
12373,0,1,2,4560,1486
12374,0,1,2,4560,1486
12375,98408,98353,98349,98350,98314
12376,98361,98360,98329,98327,98326
12377,98408,98353,98349,98350,98314
12378,98408,98353,98349,98350,98314
12379,98408,98353,98349,98350,98314
12380,0,1,2,4560,1486
12381,98408,98412,98353,98406,98397
12382,98314,98224,98408,98294,98349
12383,98408,98353,98349,98350,98314
12384,0,1,2,4560,1486
12385,98361,98360,98329,98327,98326
12386,98252,98285,98109,98110,98124
12387,98408,98314,98349,98353,98350
12388,98252,98285,98109,98110,98124
12389,0,1,2,4560,1486
12390,98412,98408,98406,98411,98397
12391,0,1,2,4560,1486
12392,98408,98412,98406,98397,98399
12393,98361,98360,98329,98327,98326
12394,98408,98314,98349,98353,98350
12395,0,1,2,4560,1486
12396,98361,98360,98329,98327,98326
12397,98408,98314,98349,98353,98294
12398,98408,98353,98349,98350,98314
12399,98408,98314,98349,98353,98350
12400,98408,98353,98349,98350,98314
12401,98408,98353,98349,98350,98314
12402,98414,98402,98361,98360,98376
12403,98361,98360,98329,98327,98326
12404,98408,98353,98349,98350,98314
12405,98408,98353,98349,98314,98350
12406,0,1,2,4560,1486
12407,98408,98353,98349,98314,98350
12408,98361,98360,98329,98327,98326
12409,98314,98224,98294,98408,98349
12410,98408,98353,98349,98350,98314
12411,98408,98314,98349,98353,98350
12412,98252,97478,96534,96950,96277
12413,98361,98360,98329,98327,98326
12414,0,1,2,4560,1486
12415,98361,98360,98329,98327,98326
12416,98361,98360,98329,98327,98326
12417,0,1,2,4560,1486
12418,98408,98353,98349,98314,98350
12419,98361,98360,98329,98327,98326
12420,98408,98353,98349,98350,98314
12421,98408,98314,98349,98353,98350
12422,98408,98353,98349,98314,98350
12423,0,1,2,4560,1486
12424,98361,98360,98329,98327,98326
12425,98408,98353,98349,98350,98314
12426,98408,98353,98349,98350,98314
12427,98361,98360,98329,98327,98326
12428,98361,98360,98402,98376,98329
12429,98361,98360,98329,98327,98326
12430,98361,98360,98329,98327,98326
12431,98361,98360,98329,98327,98326
12432,98252,98285,98109,98110,98124
12433,98314,98224,98294,98160,98408
12434,98361,98360,98329,98327,98326
12435,98408,98353,98349,98350,98314
12436,0,1,2,4560,1486
12437,98408,98412,98406,98397,98373
12438,98361,98360,98329,98327,98326
12439,98408,98353,98349,98350,98314
12440,98408,98353,98349,98350,98314
12441,98408,98353,98349,98350,98314
12442,0,1,2,4560,1486
12443,0,1,2,4560,1486
12444,98408,98314,98349,98353,98350
12445,98361,98360,98329,98327,98326
12446,98361,98360,98329,98327,98326
12447,98252,98285,98110,98109,98124
12448,98408,98314,98349,98353,98350
12449,98314,98408,98224,98294,98349
12450,98408,98353,98349,98314,98350
12451,98408,98349,98353,98314,98350
12452,98361,98360,98329,98327,98326
12453,98408,98353,98349,98350,98314
12454,98408,98353,98349,98350,98314
12455,98408,98353,98349,98350,98314
12456,98408,98353,98349,98350,98314
12457,98361,98360,98329,98327,98326
12458,98314,98408,98224,98294,98349
12459,98408,98412,98406,98397,98399
12460,98408,98353,98349,98350,98314
12461,98408,98353,98349,98350,98314
12462,98314,97392,97345,97321,98224
12463,98408,98353,98349,98350,98314
12464,98408,98353,98349,98314,98350
12465,98408,98353,98349,98350,98314
12466,98361,98360,98329,98327,98326
12467,98361,98360,98329,98327,98326
12468,98361,98360,98329,98327,98326
12469,98408,98353,98349,98350,98314
12470,98408,98314,98349,98353,98350
12471,98361,98360,98329,98327,98326
12472,98408,98353,98349,98350,98314
12473,98361,98360,98329,98327,98326
12474,98408,98353,98349,98314,98350
12475,98361,98360,98329,98327,98326
12476,98408,98353,98349,98350,98314
12477,98408,98314,98349,98353,98350
12478,98252,98285,98110,98109,97807
12479,98408,98353,98349,98350,98314
12480,98361,98360,98329,98327,98326
12481,98361,98360,98329,98327,98326
12482,98361,98360,98329,98327,98326
12483,98361,98360,98329,98327,98326
12484,98408,98353,98349,98350,98314
12485,0,1,2,4560,1486
12486,0,1,2,4560,1486
12487,98408,98353,98349,98350,98314
12488,98408,98353,98349,98350,98314
12489,98408,98314,98349,98353,98350
12490,98361,98360,98329,98327,98326
12491,98408,98353,98349,98350,98314
12492,98361,98360,98329,98327,98326
12493,98314,98408,98349,98294,98353
12494,98408,98314,98349,98353,98350
12495,98314,98224,98408,98294,98349
12496,98361,98360,98329,98327,98326
12497,0,1,2,4560,1486
12498,98361,98360,98329,98327,98326
12499,98361,98360,98329,98327,98326
12500,98314,98224,98408,98294,98349
12501,0,1,2,4560,1486
12502,98361,98360,98329,98327,98326
12503,98361,98360,98329,98327,98326
12504,98408,98353,98349,98350,98352
12505,98361,98360,98329,98327,98326
12506,98361,98360,98329,98327,98326
12507,98361,98360,98329,98327,98326
12508,98314,98224,98294,98408,98349
12509,98361,98360,98329,98327,98326
12510,0,1,2,4560,1486
12511,98314,98408,98294,98224,98349
12512,98361,98360,98329,98327,98326
12513,98314,98224,98294,98408,98160
12514,98252,97478,96534,96277,96950
12515,0,1,2,4560,1486
12516,98408,98353,98349,98350,98314
12517,98408,98314,98349,98353,98350
12518,98361,98360,98329,98327,98326
12519,98408,98353,98349,98350,98314
12520,98408,98412,98406,98397,98353
12521,98252,98285,98110,98109,97807
12522,98408,98353,98349,98350,98314
12523,98361,98360,98329,98327,98326
12524,98361,98360,98329,98327,98326
12525,98252,97478,96534,96950,96277
12526,98361,98360,98329,98327,98326
12527,98361,98360,98329,98327,98326
12528,98408,98353,98349,98350,98314
12529,98408,98353,98349,98350,98314
12530,98361,98360,98329,98327,98326
12531,98361,98360,98329,98327,98326
12532,98408,98353,98349,98350,98314
12533,98408,98314,98349,98353,98350
12534,98361,98360,98329,98327,98326
12535,98361,98360,98329,98327,98326
12536,98408,98353,98349,98350,98314
12537,98408,98353,98349,98314,98350
12538,98314,98224,98294,97392,97345
12539,98361,98360,98329,98327,98326
12540,98361,98360,98329,98327,98326
12541,98361,98360,98329,98327,98326
12542,98314,98224,98294,98408,98160
12543,98361,98360,98329,98327,98326
12544,98252,97807,98110,98109,97478
12545,98314,98408,98349,98294,98224
12546,98408,98353,98349,98350,98314
12547,98408,98353,98349,98350,98314
12548,98361,98360,98329,98327,98326
12549,98361,98360,98329,98327,98326
12550,98408,98353,98349,98314,98350
12551,98408,98412,98406,98397,98373
12552,98314,98408,98349,98353,98294
12553,0,1,2,4560,1486
12554,98408,98353,98349,98350,98314
12555,98408,98314,98349,98353,98350
12556,98408,98314,98349,98353,98350
12557,98408,98314,98349,98353,98350
12558,98408,98353,98349,98350,98314
12559,98361,98360,98329,98327,98326
12560,98408,98314,98349,98353,98350
12561,98361,98360,98329,98327,98326
12562,98314,98224,98294,98408,98349
12563,98408,98353,98349,98314,98350
12564,98361,98360,98329,98327,98326
12565,98361,98360,98329,98327,98326
12566,98361,98360,98329,98327,98326
12567,98252,97478,96534,96277,96950
12568,98361,98360,98329,98327,98326
12569,98361,98360,98329,98327,98326
12570,98408,98353,98349,98350,98314
12571,98361,98360,98329,98327,98326
12572,98408,98353,98349,98350,98314
12573,98408,98353,98349,98350,98314
12574,98361,98360,98329,98327,98326
12575,0,1,2,4560,1486
12576,98408,98314,98349,98353,98350
12577,98361,98360,98329,98327,98326
12578,98408,98353,98349,98350,98314
12579,98408,98353,98349,98350,98314
12580,98361,98360,98329,98327,98326
12581,98361,98360,98329,98327,98326
12582,98361,98360,98329,98327,98326
12583,98361,98360,98329,98327,98326
12584,98361,98360,98329,98327,98326
12585,98408,98353,98349,98350,98314
12586,98361,98360,98329,98327,98326
12587,98361,98360,98329,98327,98326
12588,0,1,2,4560,1486
12589,0,1,2,4560,1486
12590,98408,98353,98349,98350,98314
12591,98361,98360,98329,98327,98326
12592,0,1,2,4560,1486
12593,98361,98360,98329,98327,98326
12594,98361,98360,98329,98327,98326
12595,98408,98353,98349,98350,98314
12596,98314,98408,98349,98353,98294
12597,98408,98353,98349,98350,98314
12598,0,1,2,4560,1486
12599,0,1,2,4560,1486
12600,98361,98360,98329,98327,98326
12601,98314,98408,98349,98294,98224
12602,98408,98353,98349,98350,98314
12603,98408,98314,98349,98353,98350
12604,98361,98360,98329,98327,98326
12605,98252,98285,98109,98110,97807
12606,98361,98360,98329,98327,98326
12607,98408,98412,98406,98397,98399
12608,98252,98285,98109,98110,98124
12609,98314,98224,98408,98294,98349
12610,98408,98314,98349,98353,98350
12611,98361,98360,98329,98327,98326
12612,0,1,2,4560,1486
12613,98408,98353,98349,98350,98314
12614,98408,98353,98349,98350,98314
12615,98408,98353,98349,98350,98314
12616,98361,98360,98329,98327,98326
12617,98408,98353,98349,98350,98314
12618,98361,98360,98329,98327,98326
12619,98252,97478,97807,98110,98109
12620,98314,98224,98408,98294,98349
12621,98361,98360,98329,98327,98326
12622,98408,98314,98349,98353,98350
12623,98361,98360,98329,98327,98326
12624,98361,98360,98405,98329,98327
12625,98408,98353,98349,98350,98314
12626,98361,98360,98329,98327,98326
12627,98361,98360,98329,98327,98326
12628,98408,98314,98349,98353,98350
12629,98408,98353,98349,98350,98314
12630,98408,98314,98349,98353,98350
12631,98408,98353,98349,98350,98314
12632,0,1,2,4560,1486
12633,98408,98353,98349,98350,98314
12634,98361,98360,98329,98327,98326
12635,98408,98412,98406,98397,98353
12636,98361,98360,98329,98327,98326
12637,98361,98360,98329,98327,98326
12638,0,1,2,4560,1486
12639,98408,98314,98349,98353,98350
12640,98408,98353,98349,98350,98314
12641,98408,98314,98349,98353,98350
12642,98361,98360,98329,98327,98326
12643,98408,98314,98349,98353,98350
12644,98361,98360,98329,98327,98326
12645,98361,98360,98329,98327,98326
12646,0,1,2,4560,1486
12647,98408,98412,98406,98397,98353
12648,98408,98353,98349,98350,98314
12649,98408,98314,98349,98353,98350
12650,98408,98314,98349,98353,98350
12651,98408,98353,98349,98350,98321
12652,98314,98408,98349,98353,98294
12653,98408,98353,98349,98350,98314
12654,98408,98353,98349,98350,98314
12655,98408,98353,98349,98350,98314
12656,98314,97392,97345,97321,96110
12657,98361,98360,98329,98327,98326
12658,98408,98353,98349,98314,98350
12659,98361,98360,98329,98327,98326
12660,98361,98360,98329,98327,98326
12661,98408,98353,98349,98350,98314
12662,98408,98353,98349,98314,98350
12663,98361,98360,98329,98327,98326
12664,98408,98314,98349,98353,98350
12665,98361,98360,98329,98327,98326
12666,98361,98360,98329,98327,98326
12667,98361,98360,98329,98327,98326
12668,98408,98412,98406,98397,98373
12669,98408,98314,98349,98353,98294
12670,98408,98353,98349,98350,98314
12671,98408,98412,98406,98397,98353
12672,98361,98360,98329,98327,98326
12673,98361,98360,98329,98327,98326
12674,98408,98353,98349,98350,98314
12675,98361,98360,98329,98327,98326
12676,98361,98360,98329,98327,98326
12677,98314,98408,98349,98294,98353
12678,98361,98360,98329,98327,98326
12679,98361,98360,98329,98327,98326
12680,98408,98353,98349,98350,98314
12681,0,1,2,4560,1486
12682,98361,98360,98329,98327,98326
12683,98361,98360,98329,98327,98326
12684,98361,98360,98329,98327,98326
12685,98314,97392,97345,97321,98224
12686,98408,98353,98349,98350,98314
12687,98408,98353,98349,98314,98350
12688,98361,98360,98329,98327,98326
12689,98361,98360,98329,98327,98326
12690,0,1,2,4560,1486
12691,98408,98314,98349,98353,98350
12692,98408,98412,98406,98397,98353
12693,98361,98360,98329,98327,98326
12694,98408,98314,98349,98353,98350
12695,0,1,2,4560,1486
12696,98408,98353,98349,98350,98314
12697,98408,98314,98349,98353,98350
12698,98314,98224,98294,97392,98160
12699,98408,98314,98349,98353,98350
12700,98408,98353,98349,98350,98314
12701,98361,98360,98329,98327,98326
12702,98361,98360,98329,98327,98326
12703,98252,98285,98110,98109,98124
12704,98361,98360,98329,98327,98326
12705,98361,98360,98329,98327,98326
12706,98361,98360,98329,98327,98326
12707,98361,98360,98329,98327,98326
12708,98408,98314,98349,98353,98350
12709,98361,98360,98329,98327,98326
12710,98408,98353,98349,98350,98314
12711,98361,98360,98329,98327,98326
12712,98361,98360,98329,98327,98326
12713,98361,98360,98329,98327,98326
12714,98361,98360,98329,98327,98326
12715,98314,98224,98294,98408,98349
12716,98408,98353,98349,98350,98314
12717,98361,98360,98329,98327,98326
12718,98361,98360,98329,98327,98326
12719,98361,98360,98329,98327,98326
12720,98361,98360,98329,98327,98326
12721,0,1,2,4560,1486
12722,98408,98314,98349,98353,98350
12723,98408,98353,98349,98350,98314
12724,98412,98408,98411,98406,98399
12725,98408,98314,98349,98353,98350
12726,98408,98314,98349,98353,98350
12727,98408,98353,98349,98350,98314
12728,0,1,2,4560,1486
12729,98408,98353,98349,98350,98314
12730,98408,98353,98349,98314,98350
12731,98361,98360,98329,98327,98326
12732,98361,98360,98329,98327,98326
12733,98361,98360,98329,98327,98326
12734,98408,98353,98349,98350,98314
12735,98408,98353,98349,98350,98314
12736,98408,98353,98349,98350,98314
12737,98361,98360,98329,98327,98326
12738,98252,97807,98110,98109,97478
12739,0,1,2,4560,1486
12740,98252,97807,98110,98109,97478
12741,98408,98353,98349,98350,98314
12742,98361,98360,98329,98327,98326
12743,98361,98360,98329,98327,98326
12744,98361,98360,98329,98327,98326
12745,98408,98353,98349,98314,98350
12746,98361,98360,98329,98327,98326
12747,98408,98353,98349,98350,98314
12748,98314,98408,98349,98294,98224
12749,98361,98360,98329,98327,98326
12750,98361,98360,98329,98327,98326
12751,98361,98360,98329,98327,98326
12752,98361,98360,98329,98327,98326
12753,98361,98360,98329,98327,98326
12754,98408,98314,98349,98353,98350
12755,98408,98353,98349,98350,98314
12756,98361,98360,98329,98327,98326
12757,98361,98360,98329,98327,98326
12758,98408,98353,98349,98350,98314
12759,0,1,2,4560,1486
12760,98361,98360,98329,98327,98326
12761,98408,98353,98349,98350,98314
12762,98361,98360,98329,98327,98326
12763,98361,98360,98329,98327,98405
12764,0,1,2,4560,1486
12765,98408,98353,98349,98350,98314
12766,98361,98360,98329,98327,98326
12767,0,1,2,4560,1486
12768,98408,98353,98349,98350,98314
12769,98408,98314,98349,98353,98350
12770,98408,98353,98349,98350,98314
12771,98408,98353,98349,98350,98314
12772,98408,98412,98406,98397,98373
12773,98408,98353,98349,98350,98314
12774,98408,98412,98406,98397,98373
12775,98361,98360,98329,98327,98326
12776,98408,98353,98349,98350,98314
12777,0,1,2,4560,1486
12778,98408,98353,98349,98314,98350
12779,0,1,2,4560,1486
12780,98361,98360,98329,98327,98326
12781,98408,98353,98349,98350,98314
12782,98252,97478,96534,96277,96950
12783,98408,98314,98349,98353,98350
12784,98361,98360,98329,98327,98326
12785,98252,97478,96534,96277,94855
12786,98408,98353,98349,98350,98314
12787,0,1,2,4560,1486
12788,98408,98353,98349,98350,98314
12789,0,1,2,4560,1486
12790,98314,98408,98349,98353,98294
12791,98408,98353,98349,98350,98314
12792,98361,98360,98329,98327,98326
12793,98252,98285,98109,98110,98124
12794,98408,98412,98406,98397,98353
12795,0,1,2,4560,1486
12796,98361,98360,98329,98327,98326
12797,98361,98360,98329,98327,98326
12798,98361,98360,98329,98327,98326
12799,98361,98360,98329,98327,98326
12800,0,1,2,4560,1486
12801,98361,98360,98329,98327,98326
12802,98361,98360,98329,98327,98326
12803,98408,98353,98349,98350,98314
12804,0,1,2,4560,1486
12805,98252,97478,96534,96950,96277
12806,98361,98360,98329,98327,98326
12807,98408,98353,98349,98314,98350
12808,0,1,2,4560,1486
12809,98314,98408,98349,98353,98294
12810,98408,98353,98349,98350,98314
12811,98405,98361,98360,98338,98329
12812,0,1,2,4560,1486
12813,98408,98314,98349,98353,98350
12814,98408,98353,98349,98314,98350
12815,98361,98360,98329,98327,98326
12816,98408,98314,98349,98353,98350
12817,98361,98360,98329,98327,98326
12818,98361,98360,98329,98327,98326
12819,98408,98353,98349,98350,98314
12820,98361,98360,98329,98327,98326
12821,98408,98314,98349,98353,98350
12822,98408,98412,98406,98397,98353
12823,98252,97478,97807,98110,98109
12824,98408,98353,98349,98350,98314
12825,98408,98349,98353,98314,98350
12826,0,1,2,4560,1486
12827,98408,98412,98353,98406,98397
12828,98408,98353,98349,98350,98314
12829,98408,98412,98406,98397,98373
12830,98252,97478,97807,96950,96534
12831,98314,98408,98294,98224,98349
12832,98408,98353,98349,98350,98314
12833,0,1,2,4560,1486
12834,98361,98360,98329,98327,98326
12835,98361,98360,98329,98327,98326
12836,98361,98360,98329,98327,98326
12837,98361,98360,98329,98327,98326
12838,0,1,2,4560,1486
12839,98361,98360,98329,98327,98326
12840,98314,98408,98224,98294,98349
12841,98361,98360,98329,98327,98326
12842,98314,98224,98294,98408,98349
12843,98408,98353,98349,98350,98314
12844,98408,98314,98349,98353,98350
12845,98361,98360,98329,98327,98326
